Country,Year,Population
Gibraltar,1963,22796.0
Guinea,1963,3707945.0
"Gambia, The",1963,434173.0
Guinea-Bissau,1963,595802.0
Equatorial Guinea,1963,283018.0
Greece,1963,8479625.0
Grenada,1963,96882.0
Greenland,1963,36400.0
Guatemala,1963,4508444.0
Guam,1963,76996.0
Guyana,1963,620703.0
High income,1963,809831666.0
"Hong Kong SAR, China",1963,3420900.0
Honduras,1963,2267708.0
Heavily indebted poor countries (HIPC),1963,175832578.0
Croatia,1963,4225675.0
Haiti,1963,4122260.0
Hungary,1963,10087947.0
IBRD only,1963,2007060959.0
IDA & IBRD total,1963,2431314278.0
IDA total,1963,424253319.0
IDA blend,1963,129620425.0
Indonesia,1963,95962527.0
IDA only,1963,294632894.0
Isle of Man,1963,49131.0
India,1963,477933619.0
Not classified,1963,
Ireland,1963,2852650.0
"Iran, Islamic Rep.",1963,23259094.0
Iraq,1963,7735824.0
Iceland,1963,185653.0
Israel,1963,2379000.0
Italy,1963,51252000.0
Jamaica,1963,1703868.0
Jordan,1963,978607.0
Japan,1963,95900000.0
Kazakhstan,1963,10277790.0
Kenya,1963,8697200.0
Kyrgyz Republic,1963,2413700.0
Cambodia,1963,5913680.0
Kiribati,1963,50780.0
St. Kitts and Nevis,1963,54391.0
"Korea, Rep.",1963,27261747.0
Kuwait,1963,420494.0
Latin America & Caribbean (excluding high income),1963,211793513.0
Lao PDR,1963,2273219.0
Lebanon,1963,1971511.0
Liberia,1963,1224169.0
Libya,1963,1594758.0
St. Lucia,1963,94887.0
Latin America & Caribbean,1963,238127927.0
Least developed countries: UN classification,1963,262222227.0
Low income,1963,145659986.0
Liechtenstein,1963,17625.0
Sri Lanka,1963,10517531.0
Lower middle income,1963,972872519.0
Low & middle income,1963,2374537275.0
Lesotho,1963,809138.0
Late-demographic dividend,1963,1137971547.0
Lithuania,1963,2898950.0
Luxembourg,1963,324100.0
Latvia,1963,2210919.0
"Macao SAR, China",1963,193618.0
St. Martin (French part),1963,4524.0
Morocco,1963,12726686.0
Monaco,1963,22442.0
Moldova,1963,2222675.0
Madagascar,1963,5484252.0
Maldives,1963,98775.0
Middle East & North Africa,1963,113518054.0
Mexico,1963,39982118.0
Marshall Islands,1963,16947.0
Middle income,1963,2228877289.0
North Macedonia,1963,1511854.0
Mali,1963,5570462.0
Malta,1963,322550.0
Myanmar,1963,23210687.0
Middle East & North Africa (excluding high income),1963,104817905.0
Montenegro,1963,513409.0
Mongolia,1963,1075888.0
Northern Mariana Islands,1963,9561.0
Mozambique,1963,7209807.0
Mauritania,1963,911290.0
Mauritius,1963,718861.0
Malawi,1963,3893628.0
Malaysia,1963,8579350.0
North America,1963,208253700.0
Namibia,1963,627358.0
New Caledonia,1963,85700.0
Niger,1963,3822697.0
Nigeria,1963,47822569.0
Nicaragua,1963,1960155.0
Netherlands,1963,11965966.0
Norway,1963,3666537.0
Nepal,1963,10782717.0
Nauru,1963,5198.0
New Zealand,1963,2531800.0
OECD members,1963,841722274.0
Oman,1963,568603.0
Other small states,1963,9631390.0
Pakistan,1963,49325050.0
Panama,1963,1233267.0
Peru,1963,11112665.0
Philippines,1963,31043711.0
Palau,1963,10076.0
Papua New Guinea,1963,2129222.0
Poland,1963,30712000.0
Pre-demographic dividend,1963,202413011.0
Puerto Rico,1963,2504530.0
"Korea, Dem. People's Rep.",1963,12475236.0
Portugal,1963,9030355.0
Paraguay,1963,2039390.0
West Bank and Gaza,1963,
Pacific island small states,1963,988767.0
Post-demographic dividend,1963,783063134.0
French Polynesia,1963,91963.0
Qatar,1963,50950.0
Romania,1963,18797850.0
Russian Federation,1963,123960000.0
Rwanda,1963,3191311.0
South Asia,1963,613149540.0
Saudi Arabia,1963,4621655.0
Sudan,1963,9115091.0
Senegal,1963,3562469.0
Singapore,1963,1795000.0
Solomon Islands,1963,143863.0
Sierra Leone,1963,2426750.0
El Salvador,1963,3014885.0
San Marino,1963,16583.0
Somalia,1963,3102170.0
Serbia,1963,6732000.0
Sub-Saharan Africa (excluding high income),1963,245252887.0
South Sudan,1963,3036238.0
Sub-Saharan Africa,1963,245298063.0
Small states,1963,15063701.0
Sao Tome and Principe,1963,70272.0
Suriname,1963,299332.0
Slovak Republic,1963,4282017.0
Slovenia,1963,1616971.0
Sweden,1963,7604328.0
Eswatini,1963,369527.0
Sint Maarten (Dutch part),1963,3481.0
Seychelles,1963,45176.0
Syrian Arab Republic,1963,5045245.0
Turks and Caicos Islands,1963,5634.0
Chad,1963,3210296.0
East Asia & Pacific (IDA & IBRD countries),1963,918644019.0
Europe & Central Asia (IDA & IBRD countries),1963,322144898.0
Togo,1963,1736697.0
Thailand,1963,29114124.0
Tajikistan,1963,2368868.0
Turkmenistan,1963,1776387.0
Latin America & the Caribbean (IDA & IBRD countries),1963,227259853.0
Timor-Leste,1963,491117.0
Middle East & North Africa (IDA & IBRD countries),1963,104817905.0
Tonga,1963,73441.0
South Asia (IDA & IBRD),1963,613149540.0
Sub-Saharan Africa (IDA & IBRD countries),1963,245298063.0
Trinidad and Tobago,1963,897658.0
Tunisia,1963,4332926.0
Turkiye,1963,29827877.0
Tuvalu,1963,5503.0
Tanzania,1963,10960161.0
Uganda,1963,8311013.0
Ukraine,1963,44445903.0
Upper middle income,1963,1256004770.0
Uruguay,1963,2622936.0
United States,1963,189242000.0
Uzbekistan,1963,9394588.0
St. Vincent and the Grenadines,1963,88638.0
"Venezuela, RB",1963,9059953.0
British Virgin Islands,1963,7919.0
Virgin Islands (U.S.),1963,39800.0
Viet Nam,1963,35526727.0
Vanuatu,1963,70400.0
World,1963,3193428894.0
Samoa,1963,123416.0
Kosovo,1963,1022000.0
"Yemen, Rep.",1963,5860197.0
South Africa,1963,18042215.0
Zambia,1963,3431381.0
Zimbabwe,1963,4177931.0
Aruba,1964,58178.0
Africa Eastern and Southern,1964,145605995.0
Afghanistan,1964,9355514.0
Africa Western and Central,1964,105959979.0
Angola,1964,5673199.0
Albania,1964,1814135.0
Andorra,1964,12690.0
Arab World,1964,103618568.0
United Arab Emirates,1964,165305.0
Argentina,1964,21708487.0
Armenia,1964,2171029.0
American Samoa,1964,22656.0
Antigua and Barbuda,1964,58664.0
Australia,1964,11167000.0
Austria,1964,7223801.0
Azerbaijan,1964,4439250.0
Burundi,1964,3033221.0
Belgium,1964,9378113.0
Benin,1964,2685619.0
Burkina Faso,1964,5076111.0
Bangladesh,1964,56774465.0
Bulgaria,1964,8144340.0
Bahrain,1964,186587.0
"Bahamas, The",1964,138785.0
Bosnia and Herzegovina,1964,3507959.0
Belarus,1964,8524224.0
Belize,1964,101772.0
Bermuda,1964,48900.0
Bolivia,1964,4029472.0
Brazil,1964,82262794.0
Barbados,1964,236834.0
Brunei Darussalam,1964,102904.0
Bhutan,1964,247444.0
Botswana,1964,562274.0
Central African Republic,1964,1811694.0
Canada,1964,19325000.0
Central Europe and the Baltics,1964,94715795.0
Switzerland,1964,5789228.0
Channel Islands,1964,113596.0
Chile,1964,8825046.0
China,1964,698355000.0
Cote d'Ivoire,1964,4321368.0
Cameroon,1964,5556209.0
"Congo, Dem. Rep.",1964,16965855.0
"Congo, Rep.",1964,1174269.0
Colombia,1964,17739754.0
Comoros,1964,210665.0
Cabo Verde,1964,236362.0
Costa Rica,1964,1550661.0
Caribbean small states,1964,4520592.0
Cuba,1964,7902286.0
Curacao,1964,133148.0
Cayman Islands,1964,9172.0
Cyprus,1964,612338.0
Czechia,1964,9727804.0
Germany,1964,75318337.0
Djibouti,1964,102945.0
Dominica,1964,62843.0
Denmark,1964,4722072.0
Dominican Republic,1964,3752313.0
Algeria,1964,12179099.0
East Asia & Pacific (excluding high income),1964,953987755.0
Early-demographic dividend,1964,1083430197.0
East Asia & Pacific,1964,1110819272.0
Europe & Central Asia (excluding high income),1964,272634858.0
Europe & Central Asia,1964,697559598.0
Ecuador,1964,5183283.0
"Egypt, Arab Rep.",1964,30026648.0
Euro area,1964,278953378.0
Eritrea,1964,1094042.0
Spain,1964,31609195.0
Estonia,1964,1277086.0
Ethiopia,1964,24073696.0
European Union,1964,369387359.0
Fragile and conflict affected situations,1964,267180143.0
Finland,1964,4548543.0
Fiji,1964,455214.0
France,1964,48733997.0
Faroe Islands,1964,35841.0
"Micronesia, Fed. Sts.",1964,49231.0
Gabon,1964,539830.0
United Kingdom,1964,54000000.0
Georgia,1964,3870300.0
Ghana,1964,7640196.0
Gibraltar,1964,23347.0
Guinea,1964,3775510.0
"Gambia, The",1964,446375.0
Guinea-Bissau,1964,590481.0
Equatorial Guinea,1964,288852.0
Greece,1964,8510429.0
Grenada,1964,97613.0
Greenland,1964,37600.0
Guatemala,1964,4640795.0
Guam,1964,78621.0
Guyana,1964,635957.0
High income,1964,819716063.0
"Hong Kong SAR, China",1964,3504600.0
Honduras,1964,2334492.0
Heavily indebted poor countries (HIPC),1964,180294830.0
Croatia,1964,4252876.0
Haiti,1964,4196349.0
Hungary,1964,10119835.0
IBRD only,1964,2053555416.0
IDA & IBRD total,1964,2488809469.0
IDA total,1964,435254053.0
IDA blend,1964,132967846.0
Indonesia,1964,98675061.0
IDA only,1964,302286207.0
Isle of Man,1964,49597.0
India,1964,489059309.0
Not classified,1964,
Ireland,1964,2866550.0
"Iran, Islamic Rep.",1964,23948624.0
Iraq,1964,7997655.0
Iceland,1964,188983.0
Israel,1964,2475000.0
Italy,1964,51675350.0
Jamaica,1964,1725181.0
Jordan,1964,1029447.0
Japan,1964,96903000.0
Kazakhstan,1964,10590934.0
Kenya,1964,9047387.0
Kyrgyz Republic,1964,2495300.0
Cambodia,1964,6040847.0
Kiribati,1964,52092.0
St. Kitts and Nevis,1964,53255.0
"Korea, Rep.",1964,27984155.0
Kuwait,1964,465748.0
Latin America & Caribbean (excluding high income),1964,217767514.0
Lao PDR,1964,2325513.0
Lebanon,1964,2030440.0
Liberia,1964,1255197.0
Libya,1964,1652102.0
St. Lucia,1964,95948.0
Latin America & Caribbean,1964,244742056.0
Least developed countries: UN classification,1964,268840613.0
Low income,1964,149260915.0
Liechtenstein,1964,18058.0
Sri Lanka,1964,10774086.0
Lower middle income,1964,996352837.0
Low & middle income,1964,2431354529.0
Lesotho,1964,834215.0
Late-demographic dividend,1964,1163376707.0
Lithuania,1964,2935200.0
Luxembourg,1964,327750.0
Latvia,1964,2240623.0
"Macao SAR, China",1964,201380.0
St. Martin (French part),1964,4666.0
Morocco,1964,13044254.0
Monaco,1964,22766.0
Moldova,1964,2264461.0
Madagascar,1964,5630024.0
Maldives,1964,101241.0
Middle East & North Africa,1964,116624655.0
Mexico,1964,41333878.0
Marshall Islands,1964,17537.0
Middle income,1964,2282093614.0
North Macedonia,1964,1529507.0
Mali,1964,5647380.0
Malta,1964,321250.0
Myanmar,1964,23737818.0
Middle East & North Africa (excluding high income),1964,107577280.0
Montenegro,1964,521753.0
Mongolia,1964,1104017.0
Northern Mariana Islands,1964,9890.0
Mozambique,1964,7363639.0
Mauritania,1964,937830.0
Mauritius,1964,736381.0
Malawi,1964,3990361.0
Malaysia,1964,8835925.0
North America,1964,211262900.0
Namibia,1964,642054.0
New Caledonia,1964,88100.0
Niger,1964,3937008.0
Nigeria,1964,48856332.0
Nicaragua,1964,2020941.0
Netherlands,1964,12127120.0
Norway,1964,3694339.0
Nepal,1964,11002819.0
Nauru,1964,5484.0
New Zealand,1964,2585400.0
OECD members,1964,853200694.0
Oman,1964,580824.0
Other small states,1964,9819458.0
Pakistan,1964,50552592.0
Panama,1964,1271461.0
Peru,1964,11442301.0
Philippines,1964,31916622.0
Palau,1964,10318.0
Papua New Guinea,1964,2175409.0
Poland,1964,31139450.0
Pre-demographic dividend,1964,207480357.0
Puerto Rico,1964,2554066.0
"Korea, Dem. People's Rep.",1964,12787523.0
Portugal,1964,9035365.0
Paraguay,1964,2090840.0
West Bank and Gaza,1964,
Pacific island small states,1964,1017629.0
Post-demographic dividend,1964,792060920.0
French Polynesia,1964,95192.0
Qatar,1964,57531.0
Romania,1964,18919126.0
Russian Federation,1964,125345000.0
Rwanda,1964,3263640.0
South Asia,1964,627867470.0
Saudi Arabia,1964,4795130.0
Sudan,1964,9406702.0
Senegal,1964,3664599.0
Singapore,1964,1841600.0
Solomon Islands,1964,147609.0
Sierra Leone,1964,2472686.0
El Salvador,1964,3095170.0
San Marino,1964,16926.0
Somalia,1964,3183590.0
Serbia,1964,6765000.0
Sub-Saharan Africa (excluding high income),1964,251519652.0
South Sudan,1964,3088701.0
Sub-Saharan Africa,1964,251565974.0
Small states,1964,15357679.0
Sao Tome and Principe,1964,70992.0
Suriname,1964,310288.0
Slovak Republic,1964,4327341.0
Slovenia,1964,1632114.0
Sweden,1964,7661354.0
Eswatini,1964,378531.0
Sint Maarten (Dutch part),1964,3811.0
Seychelles,1964,46322.0
Syrian Arab Republic,1964,5202846.0
Turks and Caicos Islands,1964,5642.0
Chad,1964,3273419.0
East Asia & Pacific (IDA & IBRD countries),1964,941205716.0
Europe & Central Asia (IDA & IBRD countries),1964,326946310.0
Togo,1964,1772652.0
Thailand,1964,30013573.0
Tajikistan,1964,2452671.0
Turkmenistan,1964,1836621.0
Latin America & the Caribbean (IDA & IBRD countries),1964,233646719.0
Timor-Leste,1964,499136.0
Middle East & North Africa (IDA & IBRD countries),1964,107577280.0
Tonga,1964,75544.0
South Asia (IDA & IBRD),1964,627867470.0
Sub-Saharan Africa (IDA & IBRD countries),1964,251565974.0
Trinidad and Tobago,1964,913399.0
Tunisia,1964,4389417.0
Turkiye,1964,30612821.0
Tuvalu,1964,5525.0
Tanzania,1964,11289556.0
Uganda,1964,8564755.0
Ukraine,1964,44941406.0
Upper middle income,1964,1285740777.0
Uruguay,1964,2652376.0
United States,1964,191889000.0
Uzbekistan,1964,9758147.0
St. Vincent and the Grenadines,1964,90053.0
"Venezuela, RB",1964,9371333.0
British Virgin Islands,1964,7949.0
Virgin Islands (U.S.),1964,40800.0
Viet Nam,1964,36509166.0
Vanuatu,1964,72493.0
World,1964,3260441925.0
Samoa,1964,126582.0
Kosovo,1964,1050000.0
"Yemen, Rep.",1964,5973803.0
South Africa,1964,18603097.0
Zambia,1964,3542764.0
Zimbabwe,1964,4310332.0
Aruba,1965,58782.0
Africa Eastern and Southern,1965,149742351.0
Afghanistan,1965,9565147.0
Africa Western and Central,1965,108336203.0
Angola,1965,5736582.0
Albania,1965,1864791.0
Andorra,1965,13563.0
Arab World,1965,106444103.0
United Arab Emirates,1965,173797.0
Argentina,1965,22053661.0
Armenia,1965,2234051.0
American Samoa,1965,23391.0
Antigua and Barbuda,1965,59644.0
Australia,1965,11388000.0
Austria,1965,7270889.0
Azerbaijan,1965,4574650.0
Burundi,1965,3118134.0
Belgium,1965,9463667.0
Benin,1965,2735843.0
Burkina Faso,1965,5157929.0
Bangladesh,1965,58500159.0
Bulgaria,1965,8204168.0
Bahrain,1965,193012.0
"Bahamas, The",1965,144849.0
Bosnia and Herzegovina,1965,3565517.0
Belarus,1965,8610000.0
Belize,1965,104838.0
Bermuda,1965,50100.0
Bolivia,1965,4115511.0
Brazil,1965,84623747.0
Barbados,1965,237694.0
Brunei Darussalam,1965,107686.0
Bhutan,1965,255010.0
Botswana,1965,570975.0
Central African Republic,1965,1849171.0
Canada,1965,19678000.0
Central Europe and the Baltics,1965,95440988.0
Switzerland,1965,5856472.0
Channel Islands,1965,114832.0
Chile,1965,8994936.0
China,1965,715185000.0
Cote d'Ivoire,1965,4492890.0
Cameroon,1965,5690086.0
"Congo, Dem. Rep.",1965,17438254.0
"Congo, Rep.",1965,1207412.0
Colombia,1965,18275814.0
Comoros,1965,214939.0
Cabo Verde,1965,244156.0
Costa Rica,1965,1602736.0
Caribbean small states,1965,4596245.0
Cuba,1965,8067651.0
Curacao,1965,135266.0
Cayman Islands,1965,9366.0
Cyprus,1965,617345.0
Czechia,1965,9779358.0
Germany,1965,75963695.0
Djibouti,1965,108772.0
Dominica,1965,63744.0
Denmark,1965,4759012.0
Dominican Republic,1965,3868712.0
Algeria,1965,12381256.0
East Asia & Pacific (excluding high income),1965,977493628.0
Early-demographic dividend,1965,1110603410.0
East Asia & Pacific,1965,1136927045.0
Europe & Central Asia (excluding high income),1965,276765568.0
Europe & Central Asia,1965,705233118.0
Ecuador,1965,5337351.0
"Egypt, Arab Rep.",1965,30818469.0
Euro area,1965,281432987.0
Eritrea,1965,1121739.0
Spain,1965,31954292.0
Estonia,1965,1294566.0
Ethiopia,1965,24727506.0
European Union,1965,372533839.0
Fragile and conflict affected situations,1965,273124351.0
Finland,1965,4563732.0
Fiji,1965,469010.0
France,1965,49282756.0
Faroe Islands,1965,36346.0
"Micronesia, Fed. Sts.",1965,50759.0
Gabon,1965,547535.0
United Kingdom,1965,54348050.0
Georgia,1965,3921600.0
Ghana,1965,7827726.0
Gibraltar,1965,23910.0
Guinea,1965,3845074.0
"Gambia, The",1965,458908.0
Guinea-Bissau,1965,577638.0
Equatorial Guinea,1965,295010.0
Greece,1965,8550333.0
Grenada,1965,98226.0
Greenland,1965,39200.0
Guatemala,1965,4774984.0
Guam,1965,80255.0
Guyana,1965,650207.0
High income,1965,829301955.0
"Hong Kong SAR, China",1965,3597900.0
Honduras,1965,2403465.0
Heavily indebted poor countries (HIPC),1965,184949176.0
Croatia,1965,4280923.0
Haiti,1965,4274348.0
Hungary,1965,10147935.0
IBRD only,1965,2100537138.0
IDA & IBRD total,1965,2547220471.0
IDA total,1965,446683333.0
IDA blend,1965,136452685.0
Indonesia,1965,101157868.0
IDA only,1965,310230648.0
Isle of Man,1965,50057.0
India,1965,500114346.0
Not classified,1965,
Ireland,1965,2877300.0
"Iran, Islamic Rep.",1965,24667026.0
Iraq,1965,8270544.0
Iceland,1965,192286.0
Israel,1965,2563000.0
Italy,1965,52112350.0
Jamaica,1965,1746977.0
Jordan,1965,1093474.0
Japan,1965,97952000.0
Kazakhstan,1965,10897644.0
Kenya,1965,9417207.0
Kyrgyz Republic,1965,2573300.0
Cambodia,1965,6170727.0
Kiribati,1965,53444.0
St. Kitts and Nevis,1965,52016.0
"Korea, Rep.",1965,28704674.0
Kuwait,1965,513840.0
Latin America & Caribbean (excluding high income),1965,223847681.0
Lao PDR,1965,2379456.0
Lebanon,1965,2087445.0
Liberia,1965,1287315.0
Libya,1965,1700072.0
St. Lucia,1965,97024.0
Latin America & Caribbean,1965,251458185.0
Least developed countries: UN classification,1965,275712411.0
Low income,1965,153026043.0
Liechtenstein,1965,18500.0
Sri Lanka,1965,11035224.0
Lower middle income,1965,1020043942.0
Low & middle income,1965,2489218929.0
Lesotho,1965,860220.0
Late-demographic dividend,1965,1189485776.0
Lithuania,1965,2971450.0
Luxembourg,1965,331500.0
Latvia,1965,2265919.0
"Macao SAR, China",1965,209278.0
St. Martin (French part),1965,4832.0
Morocco,1965,13381880.0
Monaco,1965,23022.0
Moldova,1965,2301425.0
Madagascar,1965,5780453.0
Maldives,1965,104566.0
Middle East & North Africa,1965,119831991.0
Mexico,1965,42737991.0
Marshall Islands,1965,18154.0
Middle income,1965,2336192886.0
North Macedonia,1965,1547982.0
Mali,1965,5726382.0
Malta,1965,318800.0
Myanmar,1965,24286878.0
Middle East & North Africa (excluding high income),1965,110431969.0
Montenegro,1965,526327.0
Mongolia,1965,1134072.0
Northern Mariana Islands,1965,10229.0
Mozambique,1965,7524154.0
Mauritania,1965,965621.0
Mauritius,1965,753000.0
Malawi,1965,4089097.0
Malaysia,1965,9091016.0
North America,1965,214031100.0
Namibia,1965,657887.0
New Caledonia,1965,90500.0
Niger,1965,4053524.0
Nigeria,1965,49925799.0
Nicaragua,1965,2084097.0
Netherlands,1965,12294732.0
Norway,1965,3723168.0
Nepal,1965,11232951.0
Nauru,1965,5804.0
New Zealand,1965,2628400.0
OECD members,1965,864404090.0
Oman,1965,593808.0
Other small states,1965,9995778.0
Pakistan,1965,51841626.0
Panama,1965,1310556.0
Peru,1965,11781581.0
Philippines,1965,32805538.0
Palau,1965,10563.0
Papua New Guinea,1965,2222178.0
Poland,1965,31444950.0
Pre-demographic dividend,1965,212742196.0
Puerto Rico,1965,2594000.0
"Korea, Dem. People's Rep.",1965,13105946.0
Portugal,1965,8998595.0
Paraguay,1965,2143153.0
West Bank and Gaza,1965,
Pacific island small states,1965,1046929.0
Post-demographic dividend,1965,800834639.0
French Polynesia,1965,98674.0
Qatar,1965,64843.0
Romania,1965,19031576.0
Russian Federation,1965,126745000.0
Rwanda,1965,3348631.0
South Asia,1965,642649029.0
Saudi Arabia,1965,4978922.0
Sudan,1965,9712785.0
Senegal,1965,3770874.0
Singapore,1965,1886900.0
Solomon Islands,1965,151495.0
Sierra Leone,1965,2520576.0
El Salvador,1965,3179506.0
San Marino,1965,17273.0
Somalia,1965,3267593.0
Serbia,1965,6794000.0
Sub-Saharan Africa (excluding high income),1965,258031054.0
South Sudan,1965,3143622.0
Sub-Saharan Africa,1965,258078554.0
Small states,1965,15638952.0
Sao Tome and Principe,1965,71730.0
Suriname,1965,321069.0
Slovak Republic,1965,4370983.0
Slovenia,1965,1649160.0
Sweden,1965,7733853.0
Eswatini,1965,388317.0
Sint Maarten (Dutch part),1965,4161.0
Seychelles,1965,47500.0
Syrian Arab Republic,1965,5368451.0
Turks and Caicos Islands,1965,5650.0
Chad,1965,3336338.0
East Asia & Pacific (IDA & IBRD countries),1965,964393486.0
Europe & Central Asia (IDA & IBRD countries),1965,331523017.0
Togo,1965,1820396.0
Thailand,1965,30940270.0
Tajikistan,1965,2538295.0
Turkmenistan,1965,1897095.0
Latin America & the Caribbean (IDA & IBRD countries),1965,240144416.0
Timor-Leste,1965,507477.0
Middle East & North Africa (IDA & IBRD countries),1965,110431969.0
Tonga,1965,77686.0
South Asia (IDA & IBRD),1965,642649029.0
Sub-Saharan Africa (IDA & IBRD countries),1965,258078554.0
Trinidad and Tobago,1965,928462.0
Tunisia,1965,4457282.0
Turkiye,1965,31374536.0
Tuvalu,1965,5548.0
Tanzania,1965,11630603.0
Uganda,1965,8829056.0
Ukraine,1965,45387091.0
Upper middle income,1965,1316148944.0
